state,area.name,fips,n,mean,geom.mean,median,std.dev,max
FL,NASSAU COUNTY,12089,18,0.3,NA,NA,0.2,0.7
FL,OKALOOSA COUNTY,12091,63,0.3,NA,NA,0.2,1.3
FL,OKEECHOBEE COUNTY,12093,13,0.4,NA,NA,0.3,1
FL,ORANGE COUNTY,12095,157,0.5,NA,NA,0.7,4.6
FL,OSCEOLA COUNTY,12097,28,0.4,NA,NA,0.3,1.4
FL,PALM BEACH COUNTY,12099,141,0.4,NA,NA,0.4,2.3
FL,PASCO COUNTY,12101,121,0.8,NA,NA,1.4,8
FL,PINELLAS COUNTY,12103,185,0.4,NA,NA,0.4,4.4
FL,POLK COUNTY,12105,128,0.9,NA,NA,1.7,15.1
FL,PUTNAM COUNTY,12107,25,0.2,NA,NA,0.1,0.5
FL,ST. JOHNS COUNTY,12109,17,0.3,NA,NA,0.1,0.7
FL,ST. LUCIE COUNTY,12111,49,0.3,NA,NA,0.3,1.2
FL,SANTA ROSA COUNTY,12113,24,0.5,NA,NA,0.6,2.5
FL,SARASOTA COUNTY,12115,135,0.7,NA,NA,0.8,5.6
FL,SEMINOLE COUNTY,12117,65,0.6,NA,NA,0.7,4.4
FL,SUMTER COUNTY,12119,15,1.9,NA,NA,2.6,8.5
FL,SUWANNEE COUNTY,12121,15,0.5,NA,NA,0.9,3.7
FL,TAYLOR COUNTY,12123,11,0.8,NA,NA,0.7,2.1
FL,UNION COUNTY,12125,18,0.7,NA,NA,0.5,1.6
FL,VOLUSIA COUNTY,12127,126,0.4,NA,NA,0.3,1.7
FL,WAKULLA COUNTY,12129,7,0.4,NA,NA,0.4,1.1
FL,WALTON COUNTY,12131,18,0.3,NA,NA,0.2,0.7
FL,WASHINGTON COUNTY,12133,9,0.5,NA,NA,0.3,1
LA,ACADIA PARISH,22001,13,0.5,0.2,0.4,0.6,1.6
LA,ALLEN PARISH,22003,5,0.2,0.1,0.1,0.4,0.8
LA,ASCENSION PARISH,22005,23,0.4,0.3,0.4,0.5,1.5
LA,ASSUMPTION PARISH,22007,5,0.3,0.1,0,0.6,1.3
LA,AVOYELLES PARISH,22009,6,0.2,0.2,0.2,0.2,0.4
LA,BEAUREGARD PARISH,22011,8,0.4,0.3,0.4,0.6,1.7
LA,BIENVILLE PARISH,22013,15,0.2,0.2,0.2,0.5,1.5
LA,BOSSIER PARISH,22015,35,0.6,0.3,0.4,0.5,1.8
LA,CADDO PARISH,22017,83,0.7,0.4,0.5,1.1,7.6
LA,CALCASIEU PARISH,22019,60,0.3,0.2,0.2,0.7,2.3
LA,CALDWELL PARISH,22021,13,0.3,0.2,0.1,0.5,1.6
LA,CAMERON PARISH,22023,2,0.3,0.2,0.3,0.5,0.6
LA,CATAHOULA PARISH,22025,7,0.3,0.2,0.5,0.5,0.8
LA,CLAIBORNE PARISH,22027,16,0.5,0.3,0.4,0.7,2.1
LA,CONCORDIA PARISH,22029,7,0.4,0.3,0.4,0.6,1.4
LA,DE SOTO PARISH,22031,6,0.4,0.3,0.5,0.5,1.1
LA,EAST BATON ROUGE PARISH,22033,170,0.4,0.3,0.4,0.5,2.4
LA,EAST CARROLL PARISH,22035,9,0.9,0.3,0.3,1.1,2.8
LA,EAST FELICIANA PARISH,22037,5,0.2,0.2,0.2,0.4,0.6
LA,EVANGELINE PARISH,22039,6,0.3,0.2,0.2,0.4,1
LA,FRANKLIN PARISH,22041,9,0.8,0.5,0.7,0.9,2.9
LA,GRANT PARISH,22043,9,0.6,0.5,0.4,0.6,1.5
LA,IBERIA PARISH,22045,12,0.4,0.2,0.4,0.6,1.5
LA,IBERVILLE PARISH,22047,7,0.5,0.3,0.3,0.6,1.3
LA,JACKSON PARISH,22049,2,0.8,0.7,0.8,0.2,0.9
LA,JEFFERSON PARISH,22051,104,0.3,0.2,0.3,0.5,2.4
LA,JEFFERSON DAVIS PARISH,22053,8,0.4,0.3,0.5,0.3,0.9
LA,LASALLE PARISH,22059,10,0.3,0.2,0.2,0.7,2
LA,LAFAYETTE PARISH,22055,71,0.8,0.4,0.5,1,5
LA,LAFOURCHE PARISH,22057,12,0.6,0.4,0.5,0.8,2.4
LA,LINCOLN PARISH,22061,11,0.6,0.5,0.6,0.4,1.3
LA,LIVINGSTON PARISH,22063,29,0.5,0.3,0.3,0.7,3
LA,MADISON PARISH,22065,2,1.4,0.7,1.4,1.6,2.5
LA,MOREHOUSE PARISH,22067,12,0.8,0.4,0.8,0.9,2.7
LA,NATCHITOCHES PARISH,22069,27,0.6,0.3,0.4,0.6,2.3
LA,ORLEANS PARISH,22071,51,0.3,0.2,0.3,0.5,1.4
LA,OUACHITA PARISH,22073,44,0.6,0.3,0.4,0.8,4.1
LA,PLAQUEMINES PARISH,22075,3,0.4,0.2,0,0.9,1.4
LA,POINTE COUPEE PARISH,22077,6,0.1,0.1,0.1,0.1,0.3
LA,RAPIDES PARISH,22079,47,0.6,0.3,0.5,1.2,8
LA,RED RIVER PARISH,22081,4,0.8,0.7,0.9,0.4,1.3
LA,RICHLAND PARISH,22083,8,0.6,0.3,0.3,0.8,2.4
LA,SABINE PARISH,22085,8,0.2,0.1,0.1,0.3,0.7
LA,ST. BERNARD PARISH,22087,18,0.2,0.2,0.3,0.3,0.7
LA,ST. CHARLES PARISH,22089,15,0.2,0.2,0.2,0.3,0.7
LA,ST. JAMES PARISH,22093,12,0.4,0.3,0.4,0.4,1.1
LA,ST. JOHN THE BAPTIST PARISH,22095,11,0.2,0.2,0.3,0.5,0.9
LA,ST. LANDRY PARISH,22097,28,0.3,0.2,0.3,0.5,1.5
LA,ST. MARTIN PARISH,22099,8,0.3,0.2,0.3,0.3,0.8
LA,ST. MARY PARISH,22101,17,0.2,0.2,0.2,0.3,1
LA,ST. TAMMANY PARISH,22103,73,0.5,0.3,0.4,1,5.2
LA,TANGIPAHOA PARISH,22105,18,0.3,0.2,0.1,0.6,2.2
LA,TENSAS PARISH,22107,6,0.1,0.1,0,0.4,0.8
LA,TERREBONNE PARISH,22109,35,0.4,0.3,0.5,0.4,1.5
LA,UNION PARISH,22111,12,1.1,0.6,0.6,1.4,4.5
LA,VERMILION PARISH,22113,13,0.5,0.3,0.4,0.9,3
LA,VERNON PARISH,22115,15,0.3,0.2,0.3,0.4,1.2
LA,WASHINGTON PARISH,22117,7,0.7,0.5,0.7,0.4,1
LA,WEBSTER PARISH,22119,14,0.4,0.3,0.2,0.5,1.1
LA,WEST BATON ROUGE PARISH,22121,7,0.6,0.4,0.6,0.3,0.9
LA,WEST CARROLL PARISH,22123,7,1.4,0.6,0.5,1.9,5.3
LA,WEST FELICIANA PARISH,22125,3,1.5,1.4,1.7,0.6,1.9
LA,WINN PARISH,22127,5,0.3,0.2,0.3,0.4,0.7
NJ,ATLANTIC COUNTY,34001,225,1.3,NA,NA,NA,NA
NJ,BERGEN COUNTY,34003,14887,1.8,NA,NA,NA,NA
NJ,BURLINGTON COUNTY,34005,3631,2.2,NA,NA,NA,NA
NJ,CAMDEN COUNTY,34007,4029,2.6,NA,NA,NA,NA
NJ,CAPE MAY COUNTY,34009,55,1.1,NA,NA,NA,NA
NJ,CUMBERLAND COUNTY,34011,287,3.5,NA,NA,NA,NA
NJ,ESSEX COUNTY,34013,10598,1.9,NA,NA,NA,NA
NJ,GLOUCESTER COUNTY,34015,1229,3,NA,NA,NA,NA
NJ,HUDSON COUNTY,34017,1390,1.5,NA,NA,NA,NA
NJ,HUNTERDON COUNTY,34019,9465,9.4,NA,NA,NA,NA
NJ,MERCER COUNTY,34021,11535,6.1,NA,NA,NA,NA
NJ,MIDDLESEX COUNTY,34023,12325,2.8,NA,NA,NA,NA
NJ,MONMOUTH COUNTY,34025,11176,4,NA,NA,NA,NA
NJ,MORRIS COUNTY,34027,27624,4.5,NA,NA,NA,NA
NJ,OCEAN COUNTY,34029,997,1.5,NA,NA,NA,NA
NJ,PASSAIC COUNTY,34031,6031,2.6,NA,NA,NA,NA
NJ,SALEM COUNTY,34033,215,2.6,NA,NA,NA,NA
NJ,SOMERSET COUNTY,34035,16382,5.1,NA,NA,NA,NA
NJ,SUSSEX COUNTY,34037,6536,6.5,NA,NA,NA,NA
NJ,UNION COUNTY,34039,7855,2.2,NA,NA,NA,NA
NJ,WARREN COUNTY,34041,4981,9.5,NA,NA,NA,NA
NC,ALAMANCE COUNTY,37001,58,0.9,NA,NA,NA,29
NC,ALEXANDER COUNTY,37003,22,2.1,NA,NA,NA,8.9
NC,ALLEGHANY COUNTY,37005,19,6.1,NA,NA,NA,44.1
NC,ANSON COUNTY,37007,96,1.3,NA,NA,NA,4.9
NC,ASHE COUNTY,37009,39,3.2,NA,NA,NA,19
NC,AVERY COUNTY,37011,25,3.3,NA,NA,NA,14.3
NC,BEAUFORT COUNTY,37013,23,0.9,NA,NA,NA,3.5
NC,BERTIE COUNTY,37015,99,1,NA,NA,NA,4.6
NC,BLADEN COUNTY,37017,6,0.6,NA,NA,NA,2.4
NC,BRUNSWICK COUNTY,37019,14,0.3,NA,NA,NA,0.8
NC,BUNCOMBE COUNTY,37021,231,5,NA,NA,NA,100
NC,BURKE COUNTY,37023,55,2.5,NA,NA,NA,11.2
NC,CABARRUS COUNTY,37025,44,1.4,NA,NA,NA,9.2
NC,CALDWELL COUNTY,37027,51,2.3,NA,NA,NA,12
NC,CAMDEN COUNTY,37029,4,0.3,NA,NA,NA,1.1
NC,CARTERET COUNTY,37031,27,0.4,NA,NA,NA,1.1
NC,CASWELL COUNTY,37033,105,2.8,NA,NA,NA,20
NC,CATAWBA COUNTY,37035,114,2.1,NA,NA,NA,15.9
NC,CHATHAM COUNTY,37037,13,1,NA,NA,NA,3.1
NC,CHEROKEE COUNTY,37039,25,4.4,NA,NA,NA,18.6
NC,CHOWAN COUNTY,37041,9,0.5,NA,NA,NA,1.3
NC,CLAY COUNTY,37043,17,3.7,NA,NA,NA,17.2
NC,CLEVELAND COUNTY,37045,346,3.5,NA,NA,NA,39.8
NC,COLUMBUS COUNTY,37047,19,0.4,NA,NA,NA,0.8
NC,CRAVEN COUNTY,37049,20,0.5,NA,NA,NA,1.8
NC,CUMBERLAND COUNTY,37051,98,1,NA,NA,NA,4
NC,CURRITUCK COUNTY,37053,9,0.5,NA,NA,NA,1.2
NC,DARE COUNTY,37055,8,0.1,NA,NA,NA,0.4
NC,DAVIDSON COUNTY,37057,65,2,NA,NA,NA,39
NC,DAVIE COUNTY,37059,30,2.2,NA,NA,NA,7.3
NC,DUPLIN COUNTY,37061,11,0.5,NA,NA,NA,2.7
NC,DURHAM COUNTY,37063,230,1.4,NA,NA,NA,20
NC,EDGECOMBE COUNTY,37065,43,0.9,NA,NA,NA,4.2
NC,FORSYTH COUNTY,37067,429,3.6,NA,NA,NA,26.2
NC,FRANKLIN COUNTY,37069,23,3.1,NA,NA,NA,21.6
NC,GASTON COUNTY,37071,323,3,NA,NA,NA,59.6
NC,GATES COUNTY,37073,74,1,NA,NA,NA,3.8
NC,GRAHAM COUNTY,37075,12,3.5,NA,NA,NA,11.1
NC,GRANVILLE COUNTY,37077,25,1.2,NA,NA,NA,10.7
NC,GREENE COUNTY,37079,5,0.6,NA,NA,NA,1.3
NC,GUILFORD COUNTY,37081,338,1.8,NA,NA,NA,21
NC,HALIFAX COUNTY,37083,17,1.6,NA,NA,NA,7
NC,HARNETT COUNTY,37085,19,0.6,NA,NA,NA,1.4
NC,HAYWOOD COUNTY,37087,130,3.5,NA,NA,NA,37
NC,HENDERSON COUNTY,37089,225,7.1,NA,NA,NA,51.7
NC,HERTFORD COUNTY,37091,8,0.3,NA,NA,NA,0.8
NC,HYDE COUNTY,37095,6,0.1,NA,NA,NA,0.4
NC,IREDELL COUNTY,37097,85,2.3,NA,NA,NA,9.5
NC,JACKSON COUNTY,37099,48,2.5,NA,NA,NA,11.9
NC,JOHNSTON COUNTY,37101,14,0.4,NA,NA,NA,2.2
NC,JONES COUNTY,37103,63,1,NA,NA,NA,4.4
NC,LEE COUNTY,37105,135,1.2,NA,NA,NA,6
NC,LENOIR COUNTY,37107,18,0.4,NA,NA,NA,1
NC,LINCOLN COUNTY,37109,50,3.3,NA,NA,NA,36.2
NC,MCDOWELL COUNTY,37111,38,3.1,NA,NA,NA,8.7
NC,MACON COUNTY,37113,70,2.8,NA,NA,NA,10.8
NC,MADISON COUNTY,37115,15,1.5,NA,NA,NA,7.1
NC,MARTIN COUNTY,37117,11,0.7,NA,NA,NA,4.3
NC,MECKLENBURG COUNTY,37119,257,1.1,NA,NA,NA,8.3
NC,MITCHELL COUNTY,37121,22,8.1,NA,NA,NA,25.5
NC,MONTGOMERY COUNTY,37123,14,1.5,NA,NA,NA,5.9
NC,MOORE COUNTY,37125,41,2,NA,NA,NA,20.7
NC,NASH COUNTY,37127,100,1,NA,NA,NA,5.1
NC,NEW HANOVER COUNTY,37129,70,0.6,NA,NA,NA,4
NC,NORTHAMPTON COUNTY,37131,22,2.8,NA,NA,NA,16.8
NC,ONSLOW COUNTY,37133,44,0.9,NA,NA,NA,7.4
NC,ORANGE COUNTY,37135,99,2,NA,NA,NA,14
NC,PAMLICO COUNTY,37137,68,0.8,NA,NA,NA,2.6
NC,PASQUOTANK COUNTY,37139,13,0.3,NA,NA,NA,0.9
NC,PENDER COUNTY,37141,11,1.1,NA,NA,NA,5.2
NC,PERQUIMANS COUNTY,37143,6,0.1,NA,NA,NA,0.2
NC,PERSON COUNTY,37145,15,2.4,NA,NA,NA,6.9
NC,PITT COUNTY,37147,42,0.6,NA,NA,NA,4.1
NC,POLK COUNTY,37149,25,3.3,NA,NA,NA,17.3
NC,RANDOLPH COUNTY,37151,49,1.7,NA,NA,NA,8
NC,RICHMOND COUNTY,37153,16,1,NA,NA,NA,3.5
NC,ROBESON COUNTY,37155,25,0.6,NA,NA,NA,2.3
NC,ROCKINGHAM COUNTY,37157,74,5.4,NA,NA,NA,61.5
NC,ROWAN COUNTY,37159,49,1.2,NA,NA,NA,8
NC,RUTHERFORD COUNTY,37161,149,2.7,NA,NA,NA,27.1
NC,SAMPSON COUNTY,37163,20,0.7,NA,NA,NA,1.5
NC,SCOTLAND COUNTY,37165,9,1.2,NA,NA,NA,2.4
NC,STANLY COUNTY,37167,22,1.7,NA,NA,NA,8.7
NC,STOKES COUNTY,37169,120,2.8,NA,NA,NA,15.3
NC,SURRY COUNTY,37171,99,2.2,NA,NA,NA,11.9
NC,SWAIN COUNTY,37173,26,3.5,NA,NA,NA,11.4
NC,TRANSYLVANIA COUNTY,37175,44,6.8,NA,NA,NA,31.4
NC,TYRRELL COUNTY,37177,6,0.2,NA,NA,NA,0.3
NC,UNION COUNTY,37179,23,1,NA,NA,NA,6
NC,VANCE COUNTY,37181,33,2.1,NA,NA,NA,9.5
NC,WAKE COUNTY,37183,755,2.5,NA,NA,NA,30
NC,WARREN COUNTY,37185,5,4.1,NA,NA,NA,12.8
NC,WASHINGTON COUNTY,37187,7,0.6,NA,NA,NA,1.5
NC,WATAUGA COUNTY,37189,85,7,NA,NA,NA,52.6
NC,WAYNE COUNTY,37191,11,1.1,NA,NA,NA,2.1
NC,WILKES COUNTY,37193,51,2.8,NA,NA,NA,11.1
NC,WILSON COUNTY,37195,101,1.3,NA,NA,NA,6.6
NC,YADKIN COUNTY,37197,30,2.4,NA,NA,NA,8.1
NC,YANCEY COUNTY,37199,11,2.7,NA,NA,NA,4.9
RI,BRISTOL COUNTY,44001,22,NA,1.4,1.6,1.5,7.7
RI,KENT COUNTY,44003,80,NA,2.2,2,9,64.1
RI,NEWPORT COUNTY,44005,37,NA,1.5,1.3,5.3,29.5
RI,PROVIDENCE COUNTY,44007,185,NA,1.8,1.7,2.9,27.8
RI,WASHINGTON COUNTY,44009,52,NA,2.7,2.3,4.4,23.5
TX,ANDERSON COUNTY,48001,3,0,0.4,0.1,NA,1.4
TX,ANDREWS COUNTY,48003,2,1,0.9,1,NA,1.1
TX,ANGELINA COUNTY,48005,12,0.3,0.3,0.3,NA,1.3
TX,ARANSAS COUNTY,48007,2,0,0,0,NA,0
TX,ARCHER COUNTY,48009,2,0.7,0.5,0.7,NA,1.2
TX,ARMSTRONG COUNTY,48011,3,2.9,2.4,1.5,NA,5.8
TX,ATASCOSA COUNTY,48013,11,0.5,0.5,0.5,NA,1.7
TX,AUSTIN COUNTY,48015,8,0.5,0.4,0.3,NA,2.2
TX,BAILEY COUNTY,48017,3,3.6,2,1.6,NA,8.6
TX,BANDERA COUNTY,48019,5,0.6,0.5,0.4,NA,1
TX,BASTROP COUNTY,48021,9,1.6,0.9,0.5,NA,9.8
TX,BAYLOR COUNTY,48023,2,1,0.9,1,NA,1.4
TX,BEE COUNTY,48025,5,0.4,0.5,0.3,NA,0.9
TX,BELL COUNTY,48027,18,1.2,0.9,1.1,NA,3.9
TX,BEXAR COUNTY,48029,57,1.1,0.8,0.8,NA,6.7
TX,BLANCO COUNTY,48031,3,2,1.9,2.3,NA,2.7
TX,BORDEN COUNTY,48033,2,0.7,0.6,0.7,NA,1
TX,BOSQUE COUNTY,48035,4,1.2,1.2,1.4,NA,1.5
TX,BOWIE COUNTY,48037,22,0.5,0.5,0.4,NA,1.8
TX,BRAZORIA COUNTY,48039,25,0.3,0.4,0.2,NA,1.2
TX,BRAZOS COUNTY,48041,19,0.8,0.5,0.5,NA,4.2
TX,BREWSTER COUNTY,48043,57,2.5,2,2.3,NA,8.4
TX,BRISCOE COUNTY,48045,2,3.3,2.8,3.3,NA,5
TX,BROWN COUNTY,48049,6,2.6,1.3,0.9,NA,7.8
TX,BURNET COUNTY,48053,97,1.3,0.9,1,NA,13.9
TX,CALDWELL COUNTY,48055,7,0.2,0.4,0.2,NA,2.2
TX,CALHOUN COUNTY,48057,1,1.2,1.2,1.2,NA,1.2
TX,CALLAHAN COUNTY,48059,5,0.6,0.7,0.6,NA,1.4
TX,CAMERON COUNTY,48061,9,0.5,0.4,0.4,NA,1.4
TX,CAMP COUNTY,48063,2,0.8,0.7,0.8,NA,1
TX,CARSON COUNTY,48065,4,8.8,3.3,2,NA,30.1
TX,CASS COUNTY,48067,9,0.6,0.6,0.8,NA,1.1
TX,CASTRO COUNTY,48069,3,1.6,1.4,1.3,NA,2.7
TX,CHEROKEE COUNTY,48073,7,1,0.9,0.9,NA,1.6
TX,CLAY COUNTY,48077,2,1.4,1.3,1.4,NA,1.4
TX,COCHRAN COUNTY,48079,1,1.5,1.5,1.5,NA,1.5
TX,COKE COUNTY,48081,1,0,0,0,NA,0
TX,COLEMAN COUNTY,48083,2,0.6,0.5,0.6,NA,0.9
TX,COLLIN COUNTY,48085,36,1,0.8,0.8,NA,5.2
TX,COLORADO COUNTY,48089,6,0.3,0.3,0.4,NA,0.4
TX,COMAL COUNTY,48091,18,1.1,0.8,0.8,NA,3.7
TX,COMANCHE COUNTY,48093,4,0.7,0.6,0.6,NA,1
TX,CONCHO COUNTY,48095,2,0.2,0.3,0.2,NA,0.3
TX,COOKE COUNTY,48097,7,1,1,0.9,NA,1.8
TX,CORYELL COUNTY,48099,6,0.9,0.6,0.8,NA,2.2
TX,CRANE COUNTY,48103,1,0.1,0.1,0.1,NA,0.1
TX,CROCKETT COUNTY,48105,2,1.1,1.1,1.1,NA,1.2
TX,CROSBY COUNTY,48107,3,1.2,1.1,1.2,NA,1.8
TX,DALLAM COUNTY,48111,1,0.1,0.1,0.1,NA,0.1
TX,DALLAS COUNTY,48113,85,1.2,0.9,1,NA,6.8
TX,DAWSON COUNTY,48115,3,1.8,1.6,1.5,NA,2.7
TX,DEAF SMITH COUNTY,48117,6,3.2,2.3,3.2,NA,7.7
TX,DELTA COUNTY,48119,1,0.6,0.6,0.6,NA,0.6
TX,DENTON COUNTY,48121,30,1,0.8,0.9,NA,3
TX,DEWITT COUNTY,48123,4,0.4,0.4,0.4,NA,0.7
TX,DICKENS COUNTY,48125,1,3.1,3.1,3.1,NA,3.1
TX,DIMMIT COUNTY,48127,2,0.5,0.5,0.5,NA,0.5
TX,DONLEY COUNTY,48129,1,3.2,3.2,3.2,NA,3.2
TX,DUVAL COUNTY,48131,3,0.7,0.9,0.4,NA,2.1
TX,EASTLAND COUNTY,48133,5,0.6,0.6,0.6,NA,1.2
TX,ECTOR COUNTY,48135,39,0.9,0.7,0.8,NA,7.3
TX,ELLIS COUNTY,48139,13,0.8,0.6,0.7,NA,2.3
TX,EL PASO COUNTY,48141,96,1,0.6,0.6,NA,21.6
TX,ERATH COUNTY,48143,6,0.4,0.4,0.4,NA,0.7
TX,FALLS COUNTY,48145,2,0.4,0.3,0.4,NA,0.7
TX,FANNIN COUNTY,48147,2,1,0.4,1,NA,1.8
TX,FAYETTE COUNTY,48149,13,1.1,0.8,0.9,NA,3.2
TX,FISHER COUNTY,48151,1,0,0,0,NA,0
TX,FLOYD COUNTY,48153,2,0.5,0.4,0.5,NA,0.5
TX,FORT BEND COUNTY,48157,23,0.3,0.3,0.2,NA,2.2
TX,FRANKLIN COUNTY,48159,2,0.2,0.5,0.2,NA,0.5
TX,FREESTONE COUNTY,48161,3,0.2,0.2,0.2,NA,0.4
TX,FRIO COUNTY,48163,3,0.7,0.6,1,NA,1
TX,GAINES COUNTY,48165,2,0.8,0.8,0.8,NA,1
TX,GALVESTON COUNTY,48167,35,0.2,0.3,0.1,NA,0.9
TX,GARZA COUNTY,48169,20,2.1,1.7,1.9,NA,6.9
TX,GILLESPIE COUNTY,48171,12,1.3,0.8,0.9,NA,4.7
TX,GLASSCOCK COUNTY,48173,2,1.3,1.2,1.3,NA,1.4
TX,GOLIAD COUNTY,48175,4,0.4,0.3,0.4,NA,0.7
TX,GONZALES COUNTY,48177,5,1.3,0.8,0.6,NA,3.4
TX,GRAY COUNTY,48179,9,1.7,1.6,1.7,NA,2.6
TX,GRAYSON COUNTY,48181,14,1.2,0.7,0.7,NA,5.3
TX,GREGG COUNTY,48183,21,0.9,0.6,0.5,NA,7.1
TX,GRIMES COUNTY,48185,3,0.5,0.4,0.1,NA,1.4
TX,GUADALUPE COUNTY,48187,15,1,0.8,0.9,NA,3.1
TX,HALE COUNTY,48189,15,7.5,4.2,3,NA,41.3
TX,HALL COUNTY,48191,1,0.4,0.4,0.4,NA,0.4
TX,HAMILTON COUNTY,48193,1,0.4,0.4,0.4,NA,0.4
TX,HANSFORD COUNTY,48195,3,3.7,2.5,3.7,NA,6.8
TX,HARDIN COUNTY,48199,5,0.7,0.7,0.8,NA,1.2
TX,HARRIS COUNTY,48201,116,0.4,0.3,0.3,NA,3.8
TX,HARRISON COUNTY,48203,21,0.5,0.5,0.5,NA,1.2
TX,HARTLEY COUNTY,48205,1,0.6,0.6,0.6,NA,0.6
TX,HASKELL COUNTY,48207,1,0.8,0.8,0.8,NA,0.8
TX,HAYS COUNTY,48209,15,1.1,0.9,0.9,NA,2.6
TX,HEMPHILL COUNTY,48211,1,1.6,1.6,1.6,NA,1.6
TX,HENDERSON COUNTY,48213,14,0.7,0.4,0.3,NA,5.1
TX,HIDALGO COUNTY,48215,20,0.5,0.4,0.4,NA,1.9
TX,HILL COUNTY,48217,2,0.5,0.5,0.5,NA,0.7
TX,HOCKLEY COUNTY,48219,7,2.8,1.8,1,NA,13.5
TX,HOOD COUNTY,48221,7,1.2,1,1,NA,3
TX,HOPKINS COUNTY,48223,6,0.3,0.4,0.3,NA,0.6
TX,HOUSTON COUNTY,48225,7,0.4,0.4,0.2,NA,1.3
TX,HOWARD COUNTY,48227,114,1.7,0.9,0.9,NA,65.9
TX,HUDSPETH COUNTY,48229,2,0.6,0.6,0.6,NA,0.8
TX,HUNT COUNTY,48231,9,0.6,0.5,0.4,NA,1.8
TX,HUTCHINSON COUNTY,48233,14,1.5,1.3,1.2,NA,6.3
TX,JACK COUNTY,48237,1,0.3,0.3,0.3,NA,0.3
TX,JASPER COUNTY,48241,11,0.5,0.3,0.2,NA,3.1
TX,JEFF DAVIS COUNTY,48243,16,3.7,1.9,1.7,NA,13.6
TX,JEFFERSON COUNTY,48245,25,0.3,0.3,0.2,NA,0.9
TX,JIM HOGG COUNTY,48247,1,1.1,1.1,1.1,NA,1.1
TX,JOHNSON COUNTY,48251,7,0.7,0.7,0.7,NA,2.1
TX,JONES COUNTY,48253,5,1,0.9,0.7,NA,2.8
TX,KARNES COUNTY,48255,3,1.7,0.7,0.7,NA,4.4
TX,KAUFMAN COUNTY,48257,5,1.1,0.8,1.5,NA,1.6
TX,KENDALL COUNTY,48259,5,1,0.9,1,NA,1.9
TX,KERR COUNTY,48265,20,1.4,1,1.4,NA,6
TX,KINNEY COUNTY,48271,3,0.1,0.2,0.1,NA,0.3
TX,KLEBERG COUNTY,48273,1,0.5,0.5,0.5,NA,0.5
TX,KNOX COUNTY,48275,1,0.9,0.9,0.9,NA,0.9
TX,LAMAR COUNTY,48277,5,0.2,0.4,0.3,NA,0.5
TX,LAMB COUNTY,48279,10,2.9,2.2,2.1,NA,6.9
TX,LAMPASAS COUNTY,48281,2,1.9,0.8,1.9,NA,3.5
TX,LA SALLE COUNTY,48283,1,0.1,0.1,0.1,NA,0.1
TX,LAVACA COUNTY,48285,10,1.2,0.7,0.4,NA,7.5
TX,LEE COUNTY,48287,3,1.2,0.7,0.6,NA,2.9
TX,LEON COUNTY,48289,3,0.2,0.3,0.2,NA,0.4
TX,LIBERTY COUNTY,48291,2,0,0,0,NA,0
TX,LIMESTONE COUNTY,48293,4,0,0.2,0,NA,0.3
TX,LIPSCOMB COUNTY,48295,2,1.6,1.5,1.6,NA,1.9
TX,LIVE OAK COUNTY,48297,4,0.8,0.7,0.4,NA,2.5
TX,LLANO COUNTY,48299,47,1.7,1.3,1.3,NA,5.4
TX,LUBBOCK COUNTY,48303,68,2.8,1.9,1.9,NA,23.9
TX,LYNN COUNTY,48305,1,1.5,1.5,1.5,NA,1.5
TX,MCCULLOCH COUNTY,48307,26,1.2,0.7,0.8,NA,12.5
TX,MCLENNAN COUNTY,48309,29,1.2,0.7,0.8,NA,5.9
TX,MCMULLEN COUNTY,48311,1,1.5,1.5,1.5,NA,1.5
TX,MADISON COUNTY,48313,2,0.4,0.7,0.4,NA,0.7
TX,MARION COUNTY,48315,3,0.8,1.1,1,NA,1.3
TX,MARTIN COUNTY,48317,3,1.8,1.3,1.2,NA,3.8
TX,MASON COUNTY,48319,21,1.3,0.9,0.9,NA,7
TX,MATAGORDA COUNTY,48321,8,0.7,0.7,0.5,NA,2.9
TX,MAVERICK COUNTY,48323,3,1.5,1.4,1.5,NA,2.2
TX,MEDINA COUNTY,48325,9,NA,0.4,0.4,NA,1.1
TX,MENARD COUNTY,48327,3,1,1,1.1,NA,1.4
TX,MIDLAND COUNTY,48329,48,1.1,0.9,1,NA,3.4
TX,MILAM COUNTY,48331,7,0.6,0.7,0.5,NA,1.7
TX,MITCHELL COUNTY,48335,34,1.4,0.9,0.9,NA,14
TX,MONTAGUE COUNTY,48337,3,0.7,0.6,0.5,NA,1.3
TX,MONTGOMERY COUNTY,48339,27,0.3,0.4,0.2,NA,2.1
TX,MOORE COUNTY,48341,6,3.4,3.3,3.1,NA,5.2
TX,MORRIS COUNTY,48343,7,0.7,0.8,0.9,NA,1.1
TX,NACOGDOCHES COUNTY,48347,9,0.6,0.5,0.3,NA,1.4
TX,NAVARRO COUNTY,48349,3,0.1,0.5,0,NA,0.5
TX,NEWTON COUNTY,48351,2,0.1,0.3,0.1,NA,0.3
TX,NOLAN COUNTY,48353,5,0.9,0.9,1.1,NA,1.8
TX,NUECES COUNTY,48355,17,0.7,0.7,0.5,NA,2.1
TX,OCHILTREE COUNTY,48357,5,3.6,3.4,3.1,NA,5.5
TX,ORANGE COUNTY,48361,13,0.5,0.4,0.4,NA,1.2
TX,PALO PINTO COUNTY,48363,6,0.7,0.6,0.6,NA,1.9
