state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
OK,LOVE COUNTY,40085,0.33,1.31,0.47,0.16,0,0,0,0
OK,MCCLAIN COUNTY,40087,0.49,1.19,0.68,0.14,0,0,0,0
OK,MCCURTAIN COUNTY,40089,0.34,1.22,0.5,0.11,0,0,0,0
OK,MCINTOSH COUNTY,40091,0.5,1.28,0.69,0.17,0,0,0,0
OK,MAJOR COUNTY,40093,0.6,1.22,0.84,0.21,0.01,0,0,0
OK,MARSHALL COUNTY,40095,0.29,1.26,0.42,0.1,0,0,0,0
OK,MAYES COUNTY,40097,0.88,1.19,1.24,0.29,0.02,0,0.01,0
OK,MURRAY COUNTY,40099,0.46,1.25,0.62,0.17,0,0,0,0
OK,MUSKOGEE COUNTY,40101,0.33,1.16,0.46,0.1,0,0,0,0
OK,NOBLE COUNTY,40103,0.53,1.23,0.74,0.16,0,0,0,0
OK,NOWATA COUNTY,40105,0.4,1.23,0.54,0.15,0,0,0,0
OK,OKFUSKEE COUNTY,40107,0.33,1.24,0.48,0.11,0,0,0,0
OK,OKLAHOMA COUNTY,40109,0.44,1.11,0.63,0.08,0,0,0,0
OK,OKMULGEE COUNTY,40111,0.35,1.17,0.49,0.09,0,0,0,0
OK,OSAGE COUNTY,40113,0.54,1.18,0.76,0.16,0.01,0,0,0
OK,OTTAWA COUNTY,40115,0.48,1.2,0.68,0.14,0,0,0,0
OK,PAWNEE COUNTY,40117,0.41,1.22,0.57,0.12,0,0,0,0
OK,PAYNE COUNTY,40119,0.51,1.2,0.73,0.15,0,0,0,0
OK,PITTSBURG COUNTY,40121,0.32,1.16,0.45,0.09,0,0,0,0
OK,PONTOTOC COUNTY,40123,0.39,1.19,0.54,0.1,0,0,0,0
OK,POTTAWATOMIE COUNTY,40125,0.33,1.18,0.46,0.09,0,0,0,0
OK,PUSHMATAHA COUNTY,40127,0.44,1.3,0.63,0.17,0,0,0,0
OK,ROGER MILLS COUNTY,40129,0.76,1.28,1.07,0.29,0.02,0,0.01,0
OK,ROGERS COUNTY,40131,0.52,1.22,0.75,0.2,0.01,0,0,0
OK,SEMINOLE COUNTY,40133,0.29,1.25,0.41,0.11,0,0,0,0
OK,SEQUOYAH COUNTY,40135,0.4,1.21,0.58,0.13,0,0,0,0
OK,STEPHENS COUNTY,40137,0.43,1.18,0.6,0.13,0,0,0,0
OK,TEXAS COUNTY,40139,1.2,1.21,1.67,0.39,0.07,0,0.2,0
OK,TILLMAN COUNTY,40141,0.59,1.27,0.82,0.22,0.01,0,0,0
OK,TULSA COUNTY,40143,0.5,1.12,0.7,0.1,0,0,0,0
OK,WAGONER COUNTY,40145,0.47,1.22,0.67,0.14,0,0,0,0
OK,WASHINGTON COUNTY,40147,0.58,1.14,0.8,0.15,0.01,0,0,0
OK,WASHITA COUNTY,40149,0.58,1.26,0.84,0.22,0.01,0,0,0
OK,WOODS COUNTY,40151,0.86,1.26,1.21,0.33,0.02,0,0.05,0
OK,WOODWARD COUNTY,40153,0.65,1.22,0.9,0.21,0.01,0,0,0
OR,BAKER COUNTY,41001,0.76,1.63,1.22,0.53,0.02,0,0.1,0.03
OR,BENTON COUNTY,41003,0.64,1.67,1.06,0.7,0.01,0,0.07,0
OR,CLACKAMAS COUNTY,41005,0.44,1.61,0.71,0.35,0,0,0,0
OR,CLATSOP COUNTY,41007,0.49,1.84,0.71,0.47,0,0,0.02,0
OR,COLUMBIA COUNTY,41009,0.87,1.92,1.55,1.44,0.02,0,0.26,0.04
OR,COOS COUNTY,41011,0.56,1.71,0.86,0.52,0.01,0,0.04,0
OR,CROOK COUNTY,41013,0.9,1.91,1.61,1.07,0.04,0,0.25,0.07
OR,CURRY COUNTY,41015,0.51,1.72,0.86,0.32,0,0,0.04,0.01
OR,DESCHUTES COUNTY,41017,0.77,1.76,1.26,0.8,0.02,0,0.16,0.01
OR,DOUGLAS COUNTY,41019,0.48,1.71,0.79,0.38,0,0,0.02,0.01
OR,GILLIAM COUNTY,41021,1.2,1.64,1.78,1.31,0.05,0,0.32,0.06
OR,GRANT COUNTY,41023,0.69,1.81,1.29,0.65,0.02,0,0.16,0.04
OR,HARNEY COUNTY,41025,1.26,1.81,1.84,1.32,0.06,0,0.3,0.09
OR,HOOD RIVER COUNTY,41027,0.44,1.7,0.67,0.38,0,0,0.01,0
OR,JACKSON COUNTY,41029,0.34,1.83,0.61,0.26,0,0,0.01,0
OR,JEFFERSON COUNTY,41031,0.62,1.77,1.06,0.65,0.01,0,0.09,0.01
OR,JOSEPHINE COUNTY,41033,0.39,1.72,0.65,0.46,0,0,0,0
OR,KLAMATH COUNTY,41035,0.63,1.76,1.07,0.65,0.01,0,0.1,0.01
OR,LAKE COUNTY,41037,0.96,1.91,1.64,1.5,0.03,0,0.26,0.08
OR,LANE COUNTY,41039,0.39,1.69,0.69,0.36,0,0,0.03,0
OR,LINCOLN COUNTY,41041,0.46,1.68,0.73,0.36,0,0,0.02,0
OR,LINN COUNTY,41043,0.45,1.65,0.72,0.36,0,0,0.02,0
OR,MALHEUR COUNTY,41045,1.21,1.76,2.02,1.46,0.07,0,0.44,0.1
OR,MARION COUNTY,41047,0.71,1.68,1.14,0.65,0.01,0,0.08,0.02
OR,MORROW COUNTY,41049,1.19,1.62,1.92,0.98,0.07,0,0.38,0.09
OR,MULTNOMAH COUNTY,41051,0.82,1.86,1.47,0.79,0.03,0,0.23,0.04
OR,POLK COUNTY,41053,0.78,1.66,1.33,0.76,0.03,0,0.21,0.01
OR,SHERMAN COUNTY,41055,1.11,1.65,1.71,1.3,0.04,0,0.34,0.05
OR,TILLAMOOK COUNTY,41057,0.3,1.71,0.45,0.28,0,0,0,0
OR,UMATILLA COUNTY,41059,1.12,1.56,1.71,0.88,0.05,0,0.27,0.05
OR,UNION COUNTY,41061,0.7,1.64,1.1,0.53,0.02,0,0.11,0
OR,WALLOWA COUNTY,41063,0.68,1.59,1.02,0.49,0.01,0,0.08,0
OR,WASCO COUNTY,41065,0.77,1.65,1.23,0.79,0.02,0,0.15,0.04
OR,WASHINGTON COUNTY,41067,0.86,1.76,1.36,0.82,0.02,0,0.16,0.03
OR,WHEELER COUNTY,41069,0.69,1.86,1.15,0.76,0.01,0,0.15,0
OR,YAMHILL COUNTY,41071,0.79,1.7,1.24,0.67,0.02,0,0.11,0.01
PA,ADAMS COUNTY,42001,1.47,1.23,2.08,0.44,0.11,0.01,0.54,0.01
PA,ALLEGHENY COUNTY,42003,1.16,1.1,1.63,0.24,0.06,0,0.16,0
PA,ARMSTRONG COUNTY,42005,1.65,1.21,2.32,0.63,0.13,0.01,0.69,0.04
PA,BEAVER COUNTY,42007,1.78,1.12,2.52,0.4,0.15,0.01,0.84,0.08
PA,BEDFORD COUNTY,42009,1.92,1.23,2.7,0.75,0.17,0.02,0.77,0.15
PA,BERKS COUNTY,42011,2.48,1.2,3.43,0.75,0.27,0.03,0.97,0.38
PA,BLAIR COUNTY,42013,1.22,1.18,1.7,0.39,0.07,0,0.23,0
PA,BRADFORD COUNTY,42015,1.61,1.2,2.24,0.46,0.12,0.01,0.58,0.03
PA,BUCKS COUNTY,42017,1.38,1.17,1.99,0.41,0.1,0.01,0.48,0.01
PA,BUTLER COUNTY,42019,1.85,1.14,2.54,0.46,0.15,0.02,0.84,0.05
PA,CAMBRIA COUNTY,42021,1.07,1.17,1.5,0.29,0.04,0,0.1,0
PA,CAMERON COUNTY,42023,0.85,1.36,1.18,0.46,0.03,0,0.05,0
PA,CARBON COUNTY,42025,2.22,1.23,3.19,0.77,0.23,0.03,0.96,0.3
PA,CENTRE COUNTY,42027,2.89,1.19,3.89,0.8,0.32,0.05,1,0.48
PA,CHESTER COUNTY,42029,2.07,1.21,2.92,0.65,0.2,0.02,0.89,0.16
PA,CLARION COUNTY,42031,1.36,1.23,1.96,0.51,0.09,0.01,0.45,0.02
PA,CLEARFIELD COUNTY,42033,1.35,1.18,1.93,0.4,0.09,0.01,0.39,0.01
PA,CLINTON COUNTY,42035,1.67,1.33,2.45,0.81,0.14,0.01,0.68,0.12
PA,COLUMBIA COUNTY,42037,2.32,1.26,3.26,0.8,0.24,0.03,0.95,0.28
PA,CRAWFORD COUNTY,42039,0.82,1.2,1.14,0.27,0.02,0,0.03,0
PA,CUMBERLAND COUNTY,42041,4.72,1.19,6.88,1.38,0.59,0.18,1,0.95
PA,DAUPHIN COUNTY,42043,3.11,1.2,4.36,1.07,0.37,0.07,1,0.65
PA,DELAWARE COUNTY,42045,0.75,1.19,1.08,0.17,0.02,0,0.03,0
PA,ELK COUNTY,42047,1.02,1.23,1.43,0.37,0.04,0,0.08,0
PA,ERIE COUNTY,42049,0.92,1.17,1.31,0.26,0.04,0,0.03,0.01
PA,FAYETTE COUNTY,42051,1.15,1.2,1.63,0.34,0.06,0,0.2,0
PA,FOREST COUNTY,42053,1,1.29,1.48,0.32,0.04,0,0.11,0
PA,FRANKLIN COUNTY,42055,3.04,1.22,4.03,1.05,0.33,0.05,0.99,0.53
PA,FULTON COUNTY,42057,2.2,1.29,3.35,1.01,0.25,0.04,0.94,0.29
PA,GREENE COUNTY,42059,0.97,1.25,1.38,0.34,0.03,0,0.07,0
PA,HUNTINGDON COUNTY,42061,1.6,1.26,2.25,0.58,0.12,0.01,0.62,0.02
PA,INDIANA COUNTY,42063,1.39,1.22,1.94,0.44,0.09,0.01,0.42,0.01
PA,JEFFERSON COUNTY,42065,1.8,1.23,2.56,0.6,0.16,0.02,0.82,0.09
PA,JUNIATA COUNTY,42067,1.65,1.31,2.35,0.62,0.13,0.01,0.67,0.07
PA,LACKAWANNA COUNTY,42069,0.95,1.14,1.33,0.22,0.04,0,0.04,0
PA,LANCASTER COUNTY,42071,4.14,1.14,5.74,1.13,0.51,0.13,1,0.95
PA,LAWRENCE COUNTY,42073,1.05,1.15,1.46,0.27,0.05,0,0.06,0
PA,LEBANON COUNTY,42075,5.06,1.22,7.18,2.04,0.62,0.2,1,0.98
PA,LEHIGH COUNTY,42077,3.77,1.22,5.38,1.07,0.46,0.12,1,0.81
PA,LUZERNE COUNTY,42079,1.09,1.12,1.52,0.27,0.05,0,0.1,0
PA,LYCOMING COUNTY,42081,1.73,1.22,2.42,0.59,0.14,0.01,0.75,0.05
PA,MCKEAN COUNTY,42083,0.95,1.27,1.4,0.36,0.04,0,0.11,0
PA,MERCER COUNTY,42085,1,1.17,1.42,0.32,0.04,0,0.04,0
PA,MIFFLIN COUNTY,42087,1.7,1.26,2.49,0.64,0.15,0.01,0.75,0.03
PA,MONROE COUNTY,42089,1.63,1.18,2.25,0.51,0.12,0.01,0.68,0.01
PA,MONTGOMERY COUNTY,42091,1.15,1.16,1.59,0.29,0.05,0,0.1,0
PA,MONTOUR COUNTY,42093,2.51,1.28,3.58,1.11,0.28,0.04,0.98,0.34
PA,NORTHAMPTON COUNTY,42095,3.77,1.21,5.52,1.2,0.47,0.11,1,0.88
PA,NORTHUMBERLAND COUNTY,42097,2.43,1.23,3.49,0.9,0.26,0.04,0.97,0.38
PA,PERRY COUNTY,42099,2.55,1.33,3.43,1.23,0.25,0.04,0.95,0.34
PA,PHILADELPHIA COUNTY,42101,0.65,1.12,0.91,0.16,0.01,0,0,0
PA,PIKE COUNTY,42103,1.05,1.33,1.52,0.54,0.05,0,0.17,0.01
PA,POTTER COUNTY,42105,1.57,1.28,2.25,0.67,0.12,0.01,0.61,0.06
PA,SCHUYLKILL COUNTY,42107,2.05,1.24,2.99,0.63,0.21,0.03,0.93,0.19
PA,SNYDER COUNTY,42109,2.62,1.29,3.65,1.15,0.3,0.04,0.94,0.4
PA,SOMERSET COUNTY,42111,1.1,1.2,1.55,0.29,0.05,0,0.16,0
PA,SULLIVAN COUNTY,42113,1.42,1.38,2.11,0.8,0.09,0.01,0.41,0.06
PA,SUSQUEHANNA COUNTY,42115,1.48,1.25,2.04,0.62,0.09,0.01,0.47,0
PA,TIOGA COUNTY,42117,1.27,1.24,1.87,0.42,0.09,0.01,0.38,0
PA,UNION COUNTY,42119,2.32,1.25,3.36,0.76,0.25,0.03,0.95,0.31
PA,VENANGO COUNTY,42121,1.42,1.2,1.99,0.49,0.09,0,0.43,0
PA,WARREN COUNTY,42123,0.99,1.26,1.43,0.35,0.04,0,0.11,0
PA,WASHINGTON COUNTY,42125,1.12,1.16,1.55,0.26,0.05,0,0.11,0
PA,WAYNE COUNTY,42127,0.8,1.21,1.17,0.24,0.02,0,0.01,0
PA,WESTMORELAND COUNTY,42129,1.36,1.14,1.9,0.33,0.09,0.01,0.41,0
PA,WYOMING COUNTY,42131,1.31,1.26,1.83,0.52,0.08,0,0.31,0
PA,YORK COUNTY,42133,3.21,1.16,4.41,0.85,0.39,0.07,1,0.72
RI,BRISTOL COUNTY,44001,0.5,1.24,0.74,0.17,0,0,0,0
RI,KENT COUNTY,44003,0.78,1.22,1.11,0.28,0.02,0,0,0
RI,NEWPORT COUNTY,44005,0.59,1.23,0.86,0.21,0.01,0,0,0
RI,PROVIDENCE COUNTY,44007,0.63,1.18,0.9,0.18,0.01,0,0,0
RI,WASHINGTON COUNTY,44009,0.84,1.21,1.18,0.23,0.02,0,0.03,0
SC,ABBEVILLE COUNTY,45001,0.47,1.24,0.66,0.17,0,0,0,0
SC,AIKEN COUNTY,45003,0.47,1.16,0.66,0.11,0,0,0,0
SC,ALLENDALE COUNTY,45005,0.56,1.28,0.84,0.23,0.01,0,0,0
SC,ANDERSON COUNTY,45007,0.56,1.14,0.78,0.11,0.01,0,0,0
SC,BAMBERG COUNTY,45009,0.47,1.3,0.66,0.17,0,0,0,0
SC,BARNWELL COUNTY,45011,0.51,1.28,0.71,0.21,0,0,0,0
SC,BEAUFORT COUNTY,45013,0.32,1.18,0.46,0.09,0,0,0,0
SC,BERKELEY COUNTY,45015,0.31,1.19,0.44,0.09,0,0,0,0
SC,CALHOUN COUNTY,45017,0.52,1.27,0.73,0.17,0,0,0,0
SC,CHARLESTON COUNTY,45019,0.24,1.15,0.33,0.06,0,0,0,0
SC,CHEROKEE COUNTY,45021,0.77,1.24,1.13,0.26,0.02,0,0.03,0
SC,CHESTER COUNTY,45023,0.38,1.25,0.52,0.13,0,0,0,0
SC,CHESTERFIELD COUNTY,45025,0.52,1.22,0.71,0.2,0,0,0,0
SC,CLARENDON COUNTY,45027,0.4,1.26,0.55,0.15,0,0,0,0
SC,COLLETON COUNTY,45029,0.24,1.23,0.35,0.07,0,0,0,0
SC,DARLINGTON COUNTY,45031,0.49,1.22,0.7,0.16,0,0,0,0
SC,DILLON COUNTY,45033,0.48,1.27,0.67,0.15,0,0,0,0
SC,DORCHESTER COUNTY,45035,0.29,1.18,0.4,0.08,0,0,0,0
SC,EDGEFIELD COUNTY,45037,0.46,1.25,0.64,0.16,0,0,0,0
SC,FAIRFIELD COUNTY,45039,0.31,1.33,0.43,0.13,0,0,0,0
SC,FLORENCE COUNTY,45041,0.34,1.16,0.48,0.08,0,0,0,0
SC,GEORGETOWN COUNTY,45043,0.23,1.24,0.33,0.08,0,0,0,0
SC,GREENVILLE COUNTY,45045,0.93,1.14,1.3,0.19,0.03,0,0.02,0
SC,GREENWOOD COUNTY,45047,0.32,1.19,0.44,0.09,0,0,0,0
SC,HAMPTON COUNTY,45049,0.34,1.26,0.49,0.13,0,0,0,0
SC,HORRY COUNTY,45051,0.26,1.16,0.36,0.07,0,0,0,0
SC,JASPER COUNTY,45053,0.33,1.34,0.49,0.18,0,0,0,0
SC,KERSHAW COUNTY,45055,0.7,1.22,1.02,0.27,0.02,0,0.01,0
SC,LANCASTER COUNTY,45057,0.14,1.22,0.19,0.04,0,0,0,0
SC,LAURENS COUNTY,45059,0.59,1.19,0.84,0.19,0.01,0,0,0
SC,LEE COUNTY,45061,0.58,1.24,0.8,0.23,0.01,0,0,0
SC,LEXINGTON COUNTY,45063,0.43,1.14,0.6,0.11,0,0,0,0
SC,MCCORMICK COUNTY,45065,0.28,1.3,0.38,0.13,0,0,0,0
SC,MARION COUNTY,45067,0.43,1.22,0.63,0.14,0,0,0,0
SC,MARLBORO COUNTY,45069,0.39,1.27,0.54,0.16,0,0,0,0
SC,NEWBERRY COUNTY,45071,0.44,1.25,0.6,0.15,0,0,0,0
SC,OCONEE COUNTY,45073,0.78,1.19,1.1,0.23,0.02,0,0,0
SC,ORANGEBURG COUNTY,45075,0.5,1.19,0.7,0.16,0,0,0,0
SC,PICKENS COUNTY,45077,0.7,1.18,0.99,0.22,0.01,0,0,0
SC,RICHLAND COUNTY,45079,0.36,1.12,0.51,0.06,0,0,0,0
SC,SALUDA COUNTY,45081,0.22,1.33,0.32,0.09,0,0,0,0
SC,SPARTANBURG COUNTY,45083,0.77,1.13,1.09,0.17,0.02,0,0,0
SC,SUMTER COUNTY,45085,0.61,1.19,0.87,0.19,0.01,0,0,0
SC,UNION COUNTY,45087,0.62,1.2,0.91,0.18,0.01,0,0,0
SC,WILLIAMSBURG COUNTY,45089,0.25,1.23,0.37,0.09,0,0,0,0
SC,YORK COUNTY,45091,0.53,1.18,0.72,0.15,0,0,0,0
SD,AURORA COUNTY,46003,2.07,1.57,3.15,1.34,0.21,0.02,0.74,0.25
SD,BEADLE COUNTY,46005,2.05,1.57,3.26,1.48,0.21,0.03,0.79,0.3
SD,BENNETT COUNTY,46007,1.73,1.39,2.42,1.01,0.13,0.01,0.67,0.1
SD,BON HOMME COUNTY,46009,2.14,1.58,3.33,1.59,0.22,0.02,0.8,0.33
SD,BROOKINGS COUNTY,46011,2.89,1.4,4.3,1.56,0.35,0.06,0.97,0.53
SD,BROWN COUNTY,46013,1.89,1.42,2.7,1.23,0.17,0.02,0.67,0.14
SD,BRULE COUNTY,46015,2.01,1.57,3,1.33,0.2,0.03,0.81,0.26
SD,BUFFALO COUNTY,46017,2.07,1.58,3.25,1.4,0.2,0.02,0.74,0.28
SD,BUTTE COUNTY,46019,2.07,1.44,3.18,1.13,0.21,0.03,0.84,0.31
SD,CAMPBELL COUNTY,46021,2.06,1.56,3.12,1.34,0.18,0.02,0.77,0.29
SD,CHARLES MIX COUNTY,46023,2.03,1.56,3.14,1.52,0.18,0.02,0.73,0.29
SD,CLARK COUNTY,46025,2.05,1.57,3.12,1.39,0.2,0.03,0.78,0.28
SD,CLAY COUNTY,46027,2.32,1.48,3.55,1.56,0.24,0.04,0.87,0.35
SD,CODINGTON COUNTY,46029,2.1,1.57,3.27,1.46,0.19,0.02,0.78,0.27
SD,CORSON COUNTY,46031,2.41,1.43,3.56,1.29,0.26,0.04,0.88,0.34
SD,CUSTER COUNTY,46033,1.77,1.4,2.64,0.99,0.16,0.01,0.69,0.11
SD,DAVISON COUNTY,46035,2.03,1.56,3.03,1.4,0.18,0.02,0.73,0.25
SD,DAY COUNTY,46037,2.11,1.59,3.34,1.27,0.21,0.03,0.81,0.34
SD,DEUEL COUNTY,46039,2.14,1.54,3.25,1.39,0.23,0.02,0.77,0.36
SD,DEWEY COUNTY,46041,2.26,1.42,3.46,1.39,0.25,0.04,0.91,0.38
SD,DOUGLAS COUNTY,46043,2.06,1.55,3.25,1.7,0.23,0.03,0.81,0.27
SD,EDMUNDS COUNTY,46045,2.09,1.56,3.56,1.49,0.26,0.04,0.8,0.46
SD,FALL RIVER COUNTY,46047,1.88,1.4,2.77,1.04,0.16,0.02,0.7,0.21
SD,FAULK COUNTY,46049,2.06,1.55,3.01,1.52,0.18,0.02,0.71,0.28
SD,GRANT COUNTY,46051,2.19,1.59,3.5,1.94,0.24,0.03,0.82,0.36
SD,GREGORY COUNTY,46053,2.39,1.45,3.66,1.23,0.24,0.03,0.89,0.38
SD,HAAKON COUNTY,46055,2.35,1.47,3.67,1.47,0.26,0.04,0.88,0.45
SD,HAMLIN COUNTY,46057,2.57,1.43,4,1.41,0.31,0.05,0.97,0.5
SD,HAND COUNTY,46059,2.07,1.57,3.12,1.41,0.18,0.02,0.73,0.3
SD,HANSON COUNTY,46061,1.98,1.59,3.09,1.46,0.18,0.02,0.73,0.23
SD,HARDING COUNTY,46063,2.64,1.38,3.92,1.34,0.3,0.05,0.92,0.46
SD,HUGHES COUNTY,46065,2.02,1.57,3.33,1.4,0.2,0.02,0.74,0.28
SD,HUTCHINSON COUNTY,46067,2.06,1.6,3.1,1.63,0.21,0.02,0.8,0.27
SD,HYDE COUNTY,46069,2.01,1.56,2.99,1.5,0.17,0.02,0.71,0.21
SD,JACKSON COUNTY,46071,1.85,1.37,2.77,0.85,0.19,0.02,0.75,0.14
SD,JERAULD COUNTY,46073,1.98,1.54,3.09,1.1,0.18,0.02,0.76,0.24
SD,JONES COUNTY,46075,2.34,1.44,3.46,1.24,0.24,0.03,0.9,0.39
SD,KINGSBURY COUNTY,46077,2.06,1.56,3.15,1.63,0.2,0.02,0.7,0.31
SD,LAKE COUNTY,46079,2.09,1.55,3.13,1.62,0.21,0.02,0.75,0.29
SD,LAWRENCE COUNTY,46081,1.59,1.47,2.4,0.89,0.12,0.01,0.56,0.13
SD,LINCOLN COUNTY,46083,2.28,1.47,3.4,1.26,0.24,0.03,0.89,0.36
SD,LYMAN COUNTY,46085,2.26,1.45,3.35,1.35,0.24,0.03,0.85,0.33
SD,MCCOOK COUNTY,46087,2.02,1.56,3.3,1.35,0.24,0.03,0.78,0.35
SD,MCPHERSON COUNTY,46089,2.07,1.58,3.43,1.42,0.23,0.03,0.78,0.32
SD,MARSHALL COUNTY,46091,2.01,1.46,2.9,1.42,0.19,0.02,0.77,0.2
SD,MEADE COUNTY,46093,2.17,1.43,3.2,1.1,0.24,0.03,0.86,0.28
SD,MELLETTE COUNTY,46095,2.06,1.41,3.14,0.94,0.22,0.02,0.81,0.33
SD,MINER COUNTY,46097,2.01,1.57,3.03,1.43,0.18,0.02,0.73,0.28
SD,MINNEHAHA COUNTY,46099,2.98,1.39,4.21,1.75,0.35,0.06,0.98,0.54
SD,MOODY COUNTY,46101,3.42,1.41,5.07,1.84,0.41,0.09,0.96,0.76
SD,PENNINGTON COUNTY,46103,1.96,1.38,3.04,1.01,0.19,0.02,0.79,0.31
SD,PERKINS COUNTY,46105,2.81,1.34,3.91,1.37,0.3,0.05,0.98,0.5
SD,POTTER COUNTY,46107,1.99,1.54,2.92,1.35,0.19,0.02,0.65,0.27
SD,ROBERTS COUNTY,46109,2.09,1.54,3.12,1.46,0.22,0.02,0.76,0.29
SD,SANBORN COUNTY,46111,2.05,1.56,3.31,1.51,0.23,0.03,0.77,0.37
SD,OGLALA LAKOTA COUNTY,46102,1.71,1.37,2.5,0.88,0.14,0.01,0.62,0.12
SD,SPINK COUNTY,46115,1.95,1.42,2.82,1.05,0.16,0.02,0.7,0.2
SD,STANLEY COUNTY,46117,2.19,1.41,3.34,1.29,0.23,0.03,0.85,0.32
SD,SULLY COUNTY,46119,1.96,1.57,3.21,1.55,0.21,0.03,0.78,0.3
SD,TODD COUNTY,46121,1.74,1.39,2.51,0.78,0.14,0.01,0.61,0.11
SD,TRIPP COUNTY,46123,2.19,1.44,3.07,1.06,0.2,0.03,0.82,0.26
SD,TURNER COUNTY,46125,2.01,1.56,3.22,1.15,0.22,0.03,0.8,0.3
SD,UNION COUNTY,46127,3.36,1.38,4.96,1.92,0.41,0.08,0.97,0.65
SD,WALWORTH COUNTY,46129,2.04,1.57,3.31,1.56,0.21,0.02,0.72,0.34
SD,YANKTON COUNTY,46135,2.13,1.56,3.55,1.56,0.26,0.04,0.81,0.42
SD,ZIEBACH COUNTY,46137,2.37,1.46,3.48,1.26,0.25,0.03,0.86,0.37
TN,ANDERSON COUNTY,47001,1.2,1.18,1.73,0.32,0.06,0,0.29,0
TN,BEDFORD COUNTY,47003,1.07,1.22,1.54,0.36,0.05,0,0.16,0
TN,BENTON COUNTY,47005,0.75,1.31,1.06,0.27,0.02,0,0.01,0
TN,BLEDSOE COUNTY,47007,0.73,1.36,1.06,0.36,0.02,0,0.03,0
TN,BLOUNT COUNTY,47009,1.7,1.16,2.34,0.4,0.13,0.01,0.67,0.03
TN,BRADLEY COUNTY,47011,0.96,1.16,1.33,0.25,0.03,0,0.05,0
TN,CAMPBELL COUNTY,47013,1.48,1.27,2.1,0.51,0.1,0.01,0.51,0.01
TN,CANNON COUNTY,47015,1.12,1.25,1.58,0.42,0.05,0,0.15,0
TN,CARROLL COUNTY,47017,0.68,1.21,1,0.2,0.02,0,0,0
TN,CARTER COUNTY,47019,1.82,1.17,2.52,0.48,0.16,0.02,0.86,0.04
TN,CHEATHAM COUNTY,47021,0.91,1.21,1.27,0.31,0.03,0,0.02,0
TN,CHESTER COUNTY,47023,0.47,1.3,0.68,0.18,0,0,0,0
TN,CLAIBORNE COUNTY,47025,1.6,1.22,2.23,0.53,0.12,0.01,0.59,0.02
TN,CLAY COUNTY,47027,1.13,1.23,1.62,0.42,0.06,0,0.21,0
TN,COCKE COUNTY,47029,1.58,1.26,2.17,0.58,0.11,0.01,0.57,0.02
TN,COFFEE COUNTY,47031,0.91,1.16,1.25,0.22,0.03,0,0,0
TN,CROCKETT COUNTY,47033,0.5,1.25,0.71,0.2,0,0,0,0
TN,CUMBERLAND COUNTY,47035,0.83,1.3,1.16,0.33,0.02,0,0.02,0
TN,DAVIDSON COUNTY,47037,1.76,1.09,2.45,0.36,0.15,0.01,0.8,0.02
TN,DECATUR COUNTY,47039,0.58,1.28,0.83,0.24,0.01,0,0,0
TN,DEKALB COUNTY,47041,1.06,1.23,1.51,0.33,0.05,0,0.15,0
TN,DICKSON COUNTY,47043,0.93,1.2,1.28,0.29,0.03,0,0.05,0
TN,DYER COUNTY,47045,0.6,1.23,0.87,0.19,0.01,0,0,0
TN,FAYETTE COUNTY,47047,0.55,1.31,0.79,0.23,0,0,0,0
TN,FENTRESS COUNTY,47049,0.82,1.27,1.14,0.33,0.02,0,0.02,0
TN,FRANKLIN COUNTY,47051,1.2,1.17,1.64,0.37,0.06,0,0.13,0
TN,GIBSON COUNTY,47053,0.5,1.17,0.69,0.11,0,0,0,0
TN,GILES COUNTY,47055,1.21,1.18,1.74,0.36,0.07,0,0.28,0
TN,GRAINGER COUNTY,47057,1.1,1.27,1.56,0.44,0.05,0,0.14,0
TN,GREENE COUNTY,47059,1.27,1.19,1.81,0.33,0.08,0,0.3,0
TN,GRUNDY COUNTY,47061,0.81,1.3,1.18,0.4,0.02,0,0.02,0
TN,HAMBLEN COUNTY,47063,1.9,1.2,2.73,0.5,0.19,0.02,0.85,0.1
TN,HAMILTON COUNTY,47065,0.87,1.1,1.21,0.18,0.03,0,0,0
TN,HANCOCK COUNTY,47067,1.37,1.26,1.89,0.5,0.07,0,0.34,0.02
TN,HARDEMAN COUNTY,47069,0.52,1.26,0.77,0.21,0.01,0,0,0
TN,HARDIN COUNTY,47071,0.71,1.23,1.01,0.26,0.01,0,0,0
TN,HAWKINS COUNTY,47073,1.64,1.21,2.29,0.57,0.13,0.01,0.61,0.03
TN,HAYWOOD COUNTY,47075,0.46,1.27,0.68,0.15,0,0,0,0
TN,HENDERSON COUNTY,47077,0.51,1.21,0.76,0.14,0.01,0,0,0
TN,HENRY COUNTY,47079,0.66,1.21,0.93,0.2,0.01,0,0.01,0
TN,HICKMAN COUNTY,47081,1.23,1.24,1.77,0.38,0.06,0,0.28,0
TN,HOUSTON COUNTY,47083,0.88,1.29,1.24,0.4,0.03,0,0.03,0
TN,HUMPHREYS COUNTY,47085,0.97,1.28,1.41,0.4,0.04,0,0.14,0
TN,JACKSON COUNTY,47087,1.43,1.2,2.03,0.44,0.1,0.01,0.49,0.01
TN,JEFFERSON COUNTY,47089,1.61,1.21,2.22,0.56,0.1,0.01,0.51,0.05
TN,JOHNSON COUNTY,47091,1.53,1.29,2.1,0.67,0.1,0.01,0.5,0.02
